datetime,year,month,day,hour,minute,second,Irradiance,Tm,Vdc,Idc,kWdc,kWhdc,Iac,Vln,VA,W,Var,pf,Hz,VAh,Whac,cloud_cover
23/11/2021 8:11,2021,11,23,8,11,0,84,27,243.6253815,0.839,0.204,0,1.108,227.67,252.31,172.72,183.92,0.68,49.9,42864824,41512544,0.6405
23/11/2021 8:12,2021,11,23,8,12,0,83.8,27,234.457901,0.904,0.212,0,1.115,227.78,253.97,174.28,184.74,0.69,49.99,42864828,41512548,0.6372
23/11/2021 8:13,2021,11,23,8,13,0,84.3,27,226.8029327,0.934,0.212,0,1.13,227.73,257.39,181.18,182.83,0.7,50.13,42864832,41512548,0.6476
23/11/2021 8:14,2021,11,23,8,14,0,84.4,27.1,235.4277649,0.852,0.2,0,1.101,227.64,250.56,184.48,169.54,0.74,49.92,42864836,41512552,0.6466
23/11/2021 8:15,2021,11,23,8,15,0,85,27.1,232.7952728,0.891,0.207,0,1.086,227.6,247.13,177.41,172.04,0.72,49.95,42864840,41512556,0.6632
23/11/2021 8:16,2021,11,23,8,16,0,85.4,27,228.2692566,0.926,0.211,0,1.095,227.32,248.85,179.41,172.44,0.72,50.01,42864844,41512560,0.6759
23/11/2021 8:17,2021,11,23,8,17,0,86.2,27,225.8562012,0.95,0.214,0,1.13,227.3,256.92,179.68,183.64,0.7,49.92,42864848,41512560,0.6761
23/11/2021 8:18,2021,11,23,8,18,0,87.2,27,237.3443909,0.904,0.215,0,1.08,227.32,245.43,174.7,172.38,0.71,50.02,42864852,41512564,0.6837
23/11/2021 8:19,2021,11,23,8,19,0,87.8,27,241.4893951,0.882,0.213,0,1.133,227.31,257.43,182.78,181.28,0.71,50.04,42864860,41512568,0.6922
23/11/2021 8:20,2021,11,23,8,20,0,88.5,27,238.1641693,0.941,0.224,0,1.069,227.36,242.96,170.96,172.63,0.7,49.87,42864864,41512572,0.6946
23/11/2021 8:21,2021,11,23,8,21,0,89.4,27.1,229.9549713,0.969,0.223,0,1.146,227.19,260.35,195.25,172.21,0.75,50.02,42864868,41512572,0.7061
23/11/2021 8:22,2021,11,23,8,22,0,90.4,27.1,237.1712189,0.913,0.216,0,1.181,227.23,268.29,193.6,185.73,0.72,50.06,42864872,41512576,0.7162
23/11/2021 8:23,2021,11,23,8,23,0,91.6,27.1,224.7362213,1,0.225,0,1.17,226.97,265.47,198.24,176.56,0.75,50.05,42864876,41512580,0.7197
23/11/2021 8:24,2021,11,23,8,24,0,92.7,27.1,228.8927612,1.002,0.229,0,1.15,226.8,260.75,197.94,169.73,0.76,49.98,42864880,41512584,0.7205
23/11/2021 8:25,2021,11,23,8,25,0,94,27.2,220.533493,1.017,0.224,0,1.152,226.53,260.88,197.72,170.19,0.76,49.95,42864884,41512588,0.7257
23/11/2021 8:26,2021,11,23,8,26,0,95.1,27.2,234.7581177,0.993,0.233,0,1.186,226.75,268.88,205.07,173.91,0.76,50.04,42864888,41512588,0.7423
23/11/2021 8:27,2021,11,23,8,27,0,96.3,27.2,227.6111603,1.024,0.233,0,1.199,226.45,271.5,199.87,183.75,0.74,49.99,42864892,41512592,0.7632
23/11/2021 8:28,2021,11,23,8,28,0,97.6,27.2,226.5835724,1.05,0.238,0,1.237,226.59,280.36,213.3,181.96,0.76,50.04,42864896,41512596,0.7842
23/11/2021 8:29,2021,11,23,8,29,0,98.9,27.3,228.2461853,1.039,0.237,0,1.2,226.16,271.34,211.94,169.44,0.78,50,42864904,41512600,0.8043
23/11/2021 8:30,2021,11,23,8,30,0,100.3,27.3,222.9004211,1.08,0.241,0,1.197,226.61,271.16,208.45,173.43,0.77,49.96,42864908,41512604,0.8284
23/11/2021 8:31,2021,11,23,8,31,0,102,27.4,229.2737732,1.072,0.246,0,1.241,226.2,280.66,216.1,179.09,0.77,49.97,42864912,41512608,0.8555
23/11/2021 8:32,2021,11,23,8,32,0,103.5,27.4,233.961441,1.067,0.25,0,1.135,229.77,260.71,190.22,178.29,0.73,49.95,42864916,41512612,0.8748
23/11/2021 8:33,2021,11,23,8,33,0,105,27.5,217.5199738,1.15,0.25,0,1.218,229.66,279.73,206.05,189.19,0.74,49.94,42864920,41512616,0.9021
23/11/2021 8:34,2021,11,23,8,34,0,106.5,27.6,231.5714111,1.109,0.257,0,1.232,230.19,283.66,226.78,170.4,0.8,49.91,42864924,41512620,0.909
23/11/2021 8:35,2021,11,23,8,35,0,108,27.6,222.6925659,1.165,0.259,0,1.222,230.48,281.65,227.62,165.88,0.81,50.12,42864932,41512620,0.931
23/11/2021 8:36,2021,11,23,8,36,0,109.9,27.6,238.4759064,1.122,0.268,0,1.24,230.17,285.42,219,183.04,0.77,50.03,42864936,41512624,0.9241
23/11/2021 8:37,2021,11,23,8,37,0,111.6,27.7,210.7425232,1.235,0.26,0,1.305,229.61,299.65,231.03,190.84,0.77,50.02,42864940,41512628,0.9244
23/11/2021 8:38,2021,11,23,8,38,0,113.4,27.7,224.0203705,1.222,0.274,0,1.253,230.4,288.73,235.07,167.65,0.81,50.05,42864944,41512632,0.9371
23/11/2021 8:39,2021,11,23,8,39,0,115.4,27.8,229.5162354,1.176,0.27,0,1.213,229.89,299.96,243.54,175.34,0.81,49.89,42864948,41512636,0.9391
23/11/2021 8:40,2021,11,23,8,40,0,117.5,27.8,221.3532715,1.25,0.277,0,1.32,229.94,303.58,248.59,174.26,0.82,49.97,42864956,41512640,0.9458
23/11/2021 8:41,2021,11,23,8,41,0,119.2,27.8,224.1358337,1.298,0.291,0,1.338,229.95,307.73,249.67,179.9,0.81,50.04,42864960,41512644,0.9462
23/11/2021 8:42,2021,11,23,8,42,0,121.1,27.9,226.3180237,1.25,0.283,0,1.321,230.01,303.93,253.75,167.27,0.83,49.94,42864964,41512648,0.9473
23/11/2021 8:43,2021,11,23,8,43,0,123,28,225.2788696,1.276,0.288,0,1.382,229.81,317.71,262.9,178.39,0.83,50.02,42864972,41512656,0.9467
23/11/2021 8:44,2021,11,23,8,44,0,124.6,28,224.8978729,1.313,0.295,0,1.398,230.12,321.7,267.93,178.06,0.83,50.06,42864976,41512660,0.9464
23/11/2021 8:45,2021,11,23,8,45,0,126.5,28.1,231.063385,1.292,0.298,0,1.366,229.83,313.94,267.74,163.94,0.85,49.9,42864980,41512664,0.9458
23/11/2021 8:46,2021,11,23,8,46,0,128.2,28.1,221.0530548,1.392,0.308,0,1.399,229.93,321.58,277.85,161.91,0.86,50.06,42864984,41512668,0.9428
23/11/2021 8:47,2021,11,23,8,47,0,129.8,28.2,235.6356049,1.287,0.303,0,1.392,230.12,320.41,271.87,169.55,0.85,50.05,42864992,41512672,0.9416
23/11/2021 8:48,2021,11,23,8,48,0,131.4,28.2,230.4514618,1.34,0.309,0,1.417,230.33,326.39,278.66,169.93,0.85,49.88,42864996,41512676,0.9385
23/11/2021 8:49,2021,11,23,8,49,0,133.5,28.2,230.370636,1.401,0.323,0,1.417,229.79,325.7,273.15,177.41,0.84,50.07,42865000,41512680,0.9352
23/11/2021 8:50,2021,11,23,8,50,0,134.9,28.3,226.6412964,1.407,0.319,0,1.451,229.93,333.55,287.48,169.16,0.86,50.02,42865008,41512684,0.932
23/11/2021 8:51,2021,11,23,8,51,0,136.9,28.3,216.2961273,1.518,0.328,0,1.421,229.74,326.56,282.56,163.71,0.87,50.09,42865012,41512692,0.9317
23/11/2021 8:52,2021,11,23,8,52,0,138.4,28.4,220.7297668,1.479,0.326,0,1.43,229.76,328.48,282.79,167.12,0.86,50.01,42865020,41512696,0.9286
23/11/2021 8:53,2021,11,23,8,53,0,140.4,28.4,231.6291504,1.442,0.334,0,1.449,230.08,333.3,294.3,156.45,0.88,50.02,42865024,41512700,0.9275
23/11/2021 8:54,2021,11,23,8,54,0,141.7,28.4,219.0325317,1.52,0.333,0,1.528,229.84,351.15,306.25,171.81,0.87,50.01,42865028,41512704,0.9262
23/11/2021 8:55,2021,11,23,8,55,0,143.2,28.5,218.5360413,1.56,0.341,0,1.493,229.85,352.66,308.49,170.89,0.87,49.99,42865036,41512712,0.924
23/11/2021 8:56,2021,11,23,8,56,0,144.7,28.5,228.6502686,1.525,0.349,0,1.493,229.84,343.1,300.88,164.88,0.88,50.1,42865040,41512716,0.9206
23/11/2021 8:57,2021,11,23,8,57,0,146.2,28.6,232.6567383,1.496,0.348,0,1.521,229.87,349.56,305.75,169.44,0.87,50.08,42865048,41512720,0.9188
23/11/2021 8:58,2021,11,23,8,58,0,147.5,28.7,234.3539886,1.507,0.353,0,1.527,229.85,350.9,307.56,168.94,0.88,49.98,42865052,41512724,0.9168
23/11/2021 8:59,2021,11,23,8,59,0,148.7,28.8,232.1256256,1.505,0.349,0,1.52,229.92,349.59,308.24,164.91,0.88,50.11,42865060,41512732,0.9124
23/11/2021 9:00,2021,11,23,9,0,0,149.4,28.9,230.6708374,1.551,0.358,0,1.553,230.16,357.5,316.67,165.91,0.89,50.08,42865064,41512736,0.9084
23/11/2021 9:01,2021,11,23,9,1,0,150.7,29,223.8702698,1.64,0.367,0,1.578,229.84,362.67,324.89,161.18,0.9,49.94,42865072,41512740,0.9047
23/11/2021 9:02,2021,11,23,9,2,0,151.8,29.1,222.6348572,1.625,0.362,0,1.555,230,357.55,321.75,155.95,0.9,49.98,42865076,41512748,0.903
23/11/2021 9:03,2021,11,23,9,3,0,152.7,29.2,233.9037018,1.538,0.36,0,1.535,229.7,352.48,318.62,150.75,0.9,50.08,42865084,41512752,0.9025
23/11/2021 9:04,2021,11,23,9,4,0,153.6,29.3,228.5233002,1.599,0.365,0,1.598,230.05,367.56,329.7,162.48,0.9,49.99,42865088,41512756,0.9015
23/11/2021 9:05,2021,11,23,9,5,0,154.3,29.4,231.5483246,1.61,0.373,0,1.593,229.46,365.61,327.81,161.9,0.9,50.01,42865096,41512764,0.8991
23/11/2021 9:06,2021,11,23,9,6,0,155.4,29.5,219.3904572,1.668,0.366,0,1.614,229.32,370,330.62,166.1,0.89,50.01,42865100,41512768,0.8958
23/11/2021 9:07,2021,11,23,9,7,0,156.4,29.4,219.7483673,1.686,0.37,0,1.62,229.86,372.39,332.06,168.55,0.89,50.04,42865108,41512772,0.8924
23/11/2021 9:08,2021,11,23,9,8,0,157.1,29.4,233.3610229,1.581,0.369,0,1.61,229.61,369.74,332.57,161.56,0.9,49.95,42865112,41512780,0.8892
23/11/2021 9:09,2021,11,23,9,9,0,158,29.5,230.2667084,1.655,0.381,0,1.635,229.58,370.15,332.8,162.02,0.9,49.98,42865120,41512784,0.8854
23/11/2021 9:10,2021,11,23,9,10,0,158.4,29.6,228.5001984,1.651,0.377,0,1.585,229.62,363.86,331.31,150.41,0.91,49.91,42865124,41512788,0.8803
23/11/2021 9:11,2021,11,23,9,11,0,159.3,29.6,221.8035278,1.712,0.38,0,1.588,229.72,364.7,330.12,155,0.91,50,42865132,41512796,0.8765
23/11/2021 9:12,2021,11,23,9,12,0,160.2,29.6,223.9510803,1.697,0.38,0,1.642,229.49,376.72,341.5,159.05,0.91,49.94,42865136,41512800,0.8785
23/11/2021 9:13,2021,11,23,9,13,0,161,29.7,219.5751648,1.756,0.385,0,1.639,230.23,377.27,345.65,151.19,0.92,50.12,42865144,41512808,0.8772
23/11/2021 9:14,2021,11,23,9,14,0,162.4,29.8,223.2006073,1.736,0.387,0,1.625,229.67,373.13,343.7,145.24,0.92,49.94,42865148,41512812,0.8755
23/11/2021 9:15,2021,11,23,9,15,0,163.3,29.8,234.7350006,1.66,0.39,0,1.63,229.48,374.11,344.98,144.73,0.92,49.96,42865156,41512820,0.8749
23/11/2021 9:16,2021,11,23,9,16,0,164.2,29.8,229.0543976,1.716,0.393,0,1.658,229.64,380.73,342.09,167.14,0.9,49.97,42865164,41512824,0.8804
23/11/2021 9:17,2021,11,23,9,17,0,165.2,29.7,237.2635803,1.644,0.39,0,1.646,229.81,378.36,343.81,157.97,0.91,49.96,42865168,41512828,0.8842
23/11/2021 9:18,2021,11,23,9,18,0,166.1,29.7,230.6708374,1.708,0.394,0,1.689,229.49,387.71,351.92,162.7,0.91,49.97,42865176,41512836,0.8873
23/11/2021 9:19,2021,11,23,9,19,0,167.2,29.9,234.1576996,1.71,0.4,0,1.625,229.93,373.72,342.74,148.99,0.92,50.01,42865180,41512840,0.8892
23/11/2021 9:20,2021,11,23,9,20,0,168.1,29.8,225.4174194,1.769,0.399,0,1.685,229.62,386.82,354.09,155.71,0.92,50.05,42865188,41512848,0.8871
23/11/2021 9:21,2021,11,23,9,21,0,169.7,29.9,228.4655609,1.775,0.406,0,1.687,229.58,387.36,353.88,157.52,0.91,49.9,42865196,41512852,0.8858
23/11/2021 9:22,2021,11,23,9,22,0,171.5,29.9,233.0031128,1.736,0.404,0,1.713,229.63,393.35,361.83,154.28,0.92,49.95,42865200,41512860,0.8839
23/11/2021 9:23,2021,11,23,9,23,0,173.2,29.7,219.1826172,1.878,0.412,0,1.793,229.57,411.7,383.64,149.4,0.93,50.02,42865208,41512864,0.8849
23/11/2021 9:24,2021,11,23,9,24,0,174.5,29.9,224.4706573,1.862,0.418,0,1.712,229.74,393.28,364.01,148.89,0.93,50.06,42865212,41512872,0.8843
23/11/2021 9:25,2021,11,23,9,25,0,176.7,29.9,229.1236725,1.854,0.425,0,1.747,229.5,400.84,371.19,151.31,0.93,49.95,42865220,41512876,0.8872
23/11/2021 9:26,2021,11,23,9,26,0,179.3,29.8,228.7311096,1.871,0.428,0,1.815,229.67,416.8,385,159.69,0.92,50.03,42865228,41512884,0.8904
23/11/2021 9:27,2021,11,23,9,27,0,180.9,29.8,224.7015839,1.912,0.43,0,1.814,230.04,417.4,381.95,168.32,0.92,50.01,42865236,41512892,0.8947
23/11/2021 9:28,2021,11,23,9,28,0,182.8,29.8,226.0178223,1.928,0.436,0,1.812,229.72,416.21,389.69,146.19,0.94,50.03,42865240,41512896,0.8999
23/11/2021 9:29,2021,11,23,9,29,0,185,29.8,228.6271973,1.934,0.442,0,1.775,229.86,408.02,383.23,140.04,0.94,49.98,42865248,41512904,0.9063
23/11/2021 9:30,2021,11,23,9,30,0,186.9,29.8,231.790802,1.932,0.448,0,1.836,229.86,421.99,398.94,137.58,0.95,49.99,42865256,41512908,0.9135
23/11/2021 9:31,2021,11,23,9,31,0,189.1,29.8,220.1871033,2.028,0.446,0,1.84,229.83,422.78,394.81,151.22,0.93,50.03,42865264,41512916,0.9178
23/11/2021 9:32,2021,11,23,9,32,0,191.5,29.9,223.0158539,2.019,0.45,0,1.911,229.57,438.6,412.16,149.98,0.94,49.93,42865268,41512924,0.9222
23/11/2021 9:33,2021,11,23,9,33,0,194.3,29.9,210.9850159,2.097,0.443,0,1.872,229.59,429.74,396.48,165.78,0.92,49.91,42865276,41512928,0.929
23/11/2021 9:34,2021,11,23,9,34,0,197.3,30,241.6625671,1.897,0.458,0,1.844,229.59,423.27,396.2,148.95,0.94,50.08,42865284,41512936,0.9327
23/11/2021 9:35,2021,11,23,9,35,0,200.7,30.1,235.5085907,1.993,0.469,0,1.927,229.67,449.54,422.82,152.68,0.94,50.02,42865292,41512944,0.9399
23/11/2021 9:36,2021,11,23,9,36,0,204.1,30.3,226.8837738,2.128,0.483,0,1.993,229.54,457.47,437.16,134.8,0.96,49.99,42865300,41512952,0.9488
23/11/2021 9:37,2021,11,23,9,37,0,207.9,30.3,223.1775055,2.178,0.486,0,2.025,229.78,465.24,443.55,140.4,0.95,50,42865308,41512956,0.9567
23/11/2021 9:38,2021,11,23,9,38,0,211.4,30.4,230.8093872,2.145,0.495,0,1.978,230.3,455.43,432.37,143.09,0.95,50.06,42865312,41512964,0.9621
23/11/2021 9:39,2021,11,23,9,39,0,214.8,30.7,223.2814331,2.235,0.499,0,2.039,229.73,468.48,446.06,143.19,0.95,49.85,42865320,41512972,0.9686
23/11/2021 9:40,2021,11,23,9,40,0,218.8,30.6,227.9806366,2.23,0.508,0,2.096,229.96,482.05,459.06,147.09,0.95,49.92,42865328,41512980,0.9738
23/11/2021 9:41,2021,11,23,9,41,0,222.4,30.7,234.5618134,2.206,0.518,0,2.082,229.62,478.08,457.99,137.12,0.96,50,42865336,41512988,0.9783
23/11/2021 9:42,2021,11,23,9,42,0,226.2,30.8,233.3264008,2.235,0.521,0,2.105,230.01,484.05,463.01,141.17,0.96,50.08,42865344,41512996,0.9828
23/11/2021 9:43,2021,11,23,9,43,0,229.8,30.9,228.9043121,2.344,0.536,0,2.135,229.69,490.43,475.68,119.36,0.97,49.97,42865356,41513004,0.9865
23/11/2021 9:44,2021,11,23,9,44,0,233.8,31.1,230.1281738,2.372,0.546,0,2.168,229.75,498.2,483.8,118.92,0.97,50.03,42865364,41513012,0.9881
23/11/2021 9:45,2021,11,23,9,45,0,237.4,31.1,224.0319214,2.472,0.554,0,2.199,230.07,505.86,490.32,124.42,0.97,50.02,42865372,41513020,0.9913
23/11/2021 9:46,2021,11,23,9,46,0,241.2,31.2,228.8465729,2.461,0.563,0,2.272,230.12,522.89,504.86,136.13,0.97,49.95,42865380,41513028,0.9945
23/11/2021 9:47,2021,11,23,9,47,0,244.5,31.3,223.7432556,2.537,0.568,0,2.27,230.04,522.24,505.82,129.9,0.97,50.01,42865388,41513036,0.9966
23/11/2021 9:48,2021,11,23,9,48,0,247.3,31.6,229.8510895,2.511,0.577,0,2.298,230.45,529.62,511.86,136.02,0.97,50.03,42865396,41513044,0.9979
23/11/2021 9:49,2021,11,23,9,49,0,249.9,31.7,221.4456177,2.625,0.581,0,2.338,230.21,538.3,519.09,142.53,0.96,49.97,42865404,41513052,0.9984
23/11/2021 9:50,2021,11,23,9,50,0,251.8,31.7,220.6258698,2.644,0.583,0,2.325,230.67,536.41,522.98,119.31,0.97,50.07,42865416,41513064,0.9986
23/11/2021 9:51,2021,11,23,9,51,0,253.9,31.9,224.3552094,2.62,0.588,0,2.342,230.37,539.62,523.64,130.35,0.97,49.97,42865424,41513072,0.9987
23/11/2021 9:52,2021,11,23,9,52,0,254.9,32,223.7432556,2.64,0.591,0,2.335,230.18,537.52,522.78,124.98,0.97,50.04,42865432,41513080,0.9988
23/11/2021 9:53,2021,11,23,9,53,0,255.9,32.3,228.5810242,2.594,0.593,0,2.35,230.36,541.4,528.3,118.38,0.98,50.01,42865444,41513088,0.9988
23/11/2021 9:54,2021,11,23,9,54,0,256.3,32.5,232.2526398,2.537,0.589,0,2.377,230.47,547.82,533,126.54,0.97,49.95,42865452,41513096,0.9984
23/11/2021 9:55,2021,11,23,9,55,0,257.5,32.3,221.5148926,2.692,0.596,0,2.37,230.42,546.08,531.4,125.79,0.97,50.03,42865460,41513108,0.9981
23/11/2021 9:56,2021,11,23,9,56,0,255.3,32.7,228.9620514,2.603,0.596,0,2.385,230.17,548.95,531.94,135.59,0.97,49.95,42865468,41513116,0.9979
23/11/2021 9:57,2021,11,23,9,57,0,254.2,32.7,225.9254456,2.614,0.591,0,2.384,230.13,548.69,531.43,136.54,0.97,49.94,42865480,41513124,0.9981
23/11/2021 9:58,2021,11,23,9,58,0,253.7,32.7,229.5855255,2.568,0.59,0,2.349,230.29,541.04,525.7,127.9,0.97,50.06,42865488,41513132,0.9983
23/11/2021 9:59,2021,11,23,9,59,0,253.4,32.9,234.4809875,2.481,0.582,0,2.37,229.89,544.74,529.12,129.5,0.97,49.86,42865496,41513140,0.9988
23/11/2021 10:00,2021,11,23,10,0,0,252.4,33,226.0293732,2.585,0.584,0,2.336,229.95,537.12,518.6,139.84,0.97,49.94,42865504,41513152,0.999
23/11/2021 10:01,2021,11,23,10,1,0,251.9,33.1,228.835022,2.54,0.581,0,2.339,230.28,538.56,521.83,133.19,0.97,50.03,42865516,41513160,0.999
23/11/2021 10:02,2021,11,23,10,2,0,254,33.2,222.9004211,2.668,0.595,0,2.359,229.84,542.1,526.76,128.05,0.97,50.01,42865524,41513168,0.999
23/11/2021 10:03,2021,11,23,10,3,0,256.9,33.1,228.3616486,2.616,0.597,0,2.379,230.02,547.26,533.5,121.96,0.97,49.98,42865532,41513176,0.9991
23/11/2021 10:04,2021,11,23,10,4,0,262.5,33,228.8003845,2.635,0.603,0,2.408,230.2,554.33,539.57,127.08,0.97,50,42865540,41513184,0.999
23/11/2021 10:05,2021,11,23,10,5,0,269,33.2,225.2442322,2.731,0.615,0,2.467,229.91,567.17,552.66,127.46,0.97,49.99,42865552,41513196,0.999
23/11/2021 10:06,2021,11,23,10,6,0,273.9,33.1,232.2410889,2.705,0.628,0,2.483,230.55,572.49,556.73,133.43,0.97,50.02,42865560,41513204,0.9988
23/11/2021 10:07,2021,11,23,10,7,0,283.4,33.4,225.0364075,2.882,0.648,0,2.623,230.2,603.87,592.07,118.81,0.98,49.99,42865572,41513212,0.9986
23/11/2021 10:08,2021,11,23,10,8,0,295.9,33.5,228.9735565,2.936,0.672,0,2.658,230.58,612.88,603.54,106.55,0.98,50.01,42865580,41513224,0.9989
23/11/2021 10:09,2021,11,23,10,9,0,307.2,33.8,221.9421082,3.141,0.697,0,2.734,230.78,630.99,620.61,114,0.98,50.05,42865592,41513232,0.9988
23/11/2021 10:10,2021,11,23,10,10,0,314.6,34,224.690033,3.152,0.708,0,2.736,230.73,631.31,619.61,120.93,0.98,49.98,42865600,41513244,0.9988
23/11/2021 10:11,2021,11,23,10,11,0,320.6,33.8,231.6984253,3.078,0.713,0,2.836,230.4,653.39,645.89,98.65,0.99,50.01,42865612,41513256,0.9988
23/11/2021 10:12,2021,11,23,10,12,0,331.9,34,216.3538513,3.435,0.743,0,2.967,230.66,684.26,674.31,116.26,0.99,50,42865624,41513268,0.9987
23/11/2021 10:13,2021,11,23,10,13,0,353.1,34,227.6804352,3.478,0.792,0,3.153,231.03,728.47,719.8,112.1,0.99,49.97,42865636,41513276,0.9988
23/11/2021 10:14,2021,11,23,10,14,0,367.8,34.3,226.6297455,3.603,0.816,0,3.211,231.12,742.19,735.56,98.98,0.99,49.94,42865648,41513288,0.9987
23/11/2021 10:15,2021,11,23,10,15,0,350,34.4,228.2923889,3.415,0.78,0,3.05,230.72,703.57,696.04,102.67,0.99,49.91,42865660,41513300,0.9976
23/11/2021 10:16,2021,11,23,10,16,0,371.7,34.6,219.9677429,3.794,0.835,0,3.312,231.28,766.04,759.38,100.79,0.99,50.03,42865672,41513312,0.9965
23/11/2021 10:17,2021,11,23,10,17,0,409.1,34.9,220.5796661,4.047,0.893,0,3.547,230.97,819.28,812.84,102.51,0.99,50.01,42865684,41513328,0.9959
23/11/2021 10:18,2021,11,23,10,18,0,398.9,35.4,218.478302,4.029,0.88,0,3.483,231.53,806.52,800.71,96.66,0.99,49.98,42865700,41513340,0.9961
23/11/2021 10:19,2021,11,23,10,19,0,400.8,35.7,218.5475769,3.918,0.856,0,3.387,231.08,782.7,776.45,98.77,0.99,49.99,42865712,41513352,0.9965
23/11/2021 10:20,2021,11,23,10,20,0,403,35.8,232.056366,3.716,0.862,0,3.415,231.48,790.48,784.85,94.18,0.99,50.01,42865724,41513368,0.9971
23/11/2021 10:21,2021,11,23,10,21,0,398.8,35.8,226.1679077,3.862,0.873,0,3.446,231.31,797.16,790.17,105.37,0.99,49.92,42865740,41513380,0.9981
23/11/2021 10:22,2021,11,23,10,22,0,394.5,35.7,221.4687042,3.86,0.855,0,3.412,231.26,789.11,782.07,105.2,0.99,50.03,42865752,41513392,0.9988
23/11/2021 10:23,2021,11,23,10,23,0,398.3,35.5,219.8060913,3.953,0.869,0,3.443,231.32,796.53,791.62,88.34,0.99,50.02,42865764,41513404,0.9987
23/11/2021 10:24,2021,11,23,10,24,0,397.3,35.8,219.0671692,3.947,0.865,0,3.446,231.24,796.77,790.85,96.94,0.99,50.05,42865780,41513420,0.9988
23/11/2021 10:25,2021,11,23,10,25,0,399,35.4,223.5585175,3.899,0.872,0,3.533,231.6,818.16,811.64,103.14,0.99,50.08,42865792,41513432,0.999
23/11/2021 10:26,2021,11,23,10,26,0,403.2,35.6,218.9863281,4.001,0.876,0,3.498,231.33,809.25,804.21,90.22,0.99,49.93,42865804,41513444,0.999
23/11/2021 10:27,2021,11,23,10,27,0,407.3,35.7,220.1524811,4.014,0.884,0,3.515,231.64,814.09,810.14,80.13,1,49.98,42865820,41513460,0.9991
23/11/2021 10:28,2021,11,23,10,28,0,409.4,36,218.9516907,4.045,0.886,0,3.547,231.51,821.24,815.06,100.53,0.99,49.96,42865832,41513472,0.999
23/11/2021 10:29,2021,11,23,10,29,0,413,36,221.1569519,4.043,0.894,0,3.519,231.5,814.62,809.05,95.12,0.99,49.98,42865844,41513484,0.999
23/11/2021 10:30,2021,11,23,10,30,0,415.3,36.1,218.6976776,4.08,0.892,0,3.56,231.5,824.1,818.75,93.76,0.99,49.95,42865860,41513500,0.999
23/11/2021 10:31,2021,11,23,10,31,0,420.6,36.4,222.8426819,4.075,0.908,0,3.596,231.64,832.88,826.94,99.27,0.99,49.99,42865872,41513512,0.9991
23/11/2021 10:32,2021,11,23,10,32,0,428.1,36.9,215.0260773,4.241,0.912,0,3.646,231.4,843.75,838.35,95.29,0.99,49.96,42865888,41513528,0.999
23/11/2021 10:33,2021,11,23,10,33,0,434.8,36.9,223.5816193,4.134,0.924,0,3.664,231.58,848.47,844.67,80.18,1,50.01,42865900,41513540,0.999
23/11/2021 10:34,2021,11,23,10,34,0,438.6,37.5,221.0184174,4.21,0.931,0,3.752,231.72,869.42,864.94,88.14,0.99,49.98,42865916,41513556,0.9991
23/11/2021 10:35,2021,11,23,10,35,0,441.5,37.2,217.0235138,4.313,0.936,0,3.713,231.71,860.41,853.33,110.13,0.99,50,42865928,41513568,0.9991
23/11/2021 10:36,2021,11,23,10,36,0,442.6,37.5,213.3865356,4.393,0.937,0,3.739,231.66,866.13,860.34,99.98,0.99,49.97,42865944,41513584,0.9991
