timestamp,Eeg,Temperature,RH,Windspeed
2021-11-01 03:05:00+07:00,0.0,26.412200000000002,86.59020000000001,1.7624
2021-11-01 03:10:00+07:00,0.0,26.321000000000005,86.75800000000001,1.8021999999999998
2021-11-01 03:15:00+07:00,0.0,26.348200000000002,86.5408,1.6920000000000002
2021-11-01 03:20:00+07:00,0.0,26.254,87.4004,1.7526
2021-11-01 03:25:00+07:00,0.0,26.190199999999997,88.02860000000001,1.69
2021-11-01 03:30:00+07:00,0.0,26.0996,88.8992,1.7256
2021-11-01 03:35:00+07:00,0.0,26.0122,90.6182,1.7120000000000002
2021-11-01 03:40:00+07:00,0.0,25.8924,93.8768,1.6856000000000002
2021-11-01 03:45:00+07:00,0.0,25.729200000000002,91.5306,1.7178
2021-11-01 03:50:00+07:00,0.0,25.6826,89.5752,1.7708
2021-11-01 03:55:00+07:00,0.0,25.687,89.2012,1.7213999999999998
2021-11-01 04:00:00+07:00,0.0,25.684199999999997,87.8326,1.7172
2021-11-01 04:05:00+07:00,0.0,25.5736,88.52560000000001,1.7239999999999998
2021-11-01 04:10:00+07:00,0.0,25.7026,89.4094,1.7314
2021-11-01 04:15:00+07:00,0.0,25.6178,90.4466,1.7574
2021-11-01 04:20:00+07:00,0.0,25.627999999999997,91.19120000000001,1.709
2021-11-01 04:25:00+07:00,0.0,25.6402,91.62,1.6948
2021-11-01 04:30:00+07:00,0.0,25.611399999999996,91.5734,1.7052
2021-11-01 04:35:00+07:00,0.0,25.618599999999997,90.94800000000001,1.7064
2021-11-01 04:40:00+07:00,0.0,25.617200000000004,90.6106,1.7084
2021-11-01 04:45:00+07:00,0.0,25.706599999999998,90.5768,1.7597999999999998
2021-11-01 04:50:00+07:00,0.0,25.6924,90.8684,1.7488
2021-11-01 04:55:00+07:00,0.0,25.6512,90.3564,1.7444
2021-11-01 05:00:00+07:00,0.0,25.7,89.60119999999999,1.718
2021-11-01 05:05:00+07:00,0.0,25.6884,89.5684,1.7018
2021-11-01 05:10:00+07:00,0.0,25.7226,90.33840000000001,1.6814
2021-11-01 05:15:00+07:00,0.0,25.6738,90.111,1.7414
2021-11-01 05:20:00+07:00,0.0,25.653399999999998,90.2122,1.7445999999999997
2021-11-01 05:25:00+07:00,0.0,25.6738,91.04260000000001,1.7558
2021-11-01 05:30:00+07:00,0.0,25.6966,89.4614,1.7568000000000001
2021-11-01 05:35:00+07:00,0.0,25.6778,88.9356,1.6986
2021-11-01 05:40:00+07:00,0.0,25.663599999999995,88.6644,1.7418
2021-11-01 05:45:00+07:00,0.0,25.699,89.04740000000001,1.763
2021-11-01 05:50:00+07:00,0.0,25.776999999999997,88.94980000000001,1.7708000000000002
2021-11-01 05:55:00+07:00,0.0,25.842599999999997,88.9234,1.7178
2021-11-01 06:00:00+07:00,0.0,25.779199999999996,88.8886,1.6765999999999999
2021-11-01 06:05:00+07:00,0.0,25.829199999999997,88.9846,1.6908
2021-11-01 06:10:00+07:00,0.0,25.8276,88.7842,1.6618
2021-11-01 06:15:00+07:00,0.0,25.8294,88.3758,1.795
2021-11-01 06:20:00+07:00,3.593,25.8358,88.9558,1.7086
2021-11-01 06:25:00+07:00,12.822399999999998,25.8696,88.5922,1.7550000000000001
2021-11-01 06:30:00+07:00,21.302,25.937599999999996,88.6274,1.7378
2021-11-01 06:35:00+07:00,30.922199999999997,25.910000000000004,88.4528,1.7218
2021-11-01 06:40:00+07:00,48.269,25.980200000000004,88.0586,1.7399999999999998
2021-11-01 06:45:00+07:00,64.89880000000001,25.994,87.8116,1.8072
2021-11-01 06:50:00+07:00,81.63399999999999,26.1038,87.34479999999999,1.7594
2021-11-01 06:55:00+07:00,96.2998,26.2468,86.8132,1.7264
2021-11-01 07:00:00+07:00,100.16900000000001,26.2488,86.2812,1.7137999999999998
2021-11-01 07:05:00+07:00,102.65039999999999,26.246,86.6764,1.7308
2021-11-01 07:10:00+07:00,115.5284,26.275,86.9126,1.7326000000000001
2021-11-01 07:15:00+07:00,130.4528,26.351999999999997,86.55760000000001,1.6454
2021-11-01 07:20:00+07:00,148.964,26.4904,86.36120000000001,1.6558
2021-11-01 07:25:00+07:00,181.6236,26.5286,86.3764,1.6728
2021-11-01 07:30:00+07:00,175.3082,26.622000000000003,86.6896,1.6542000000000001
2021-11-01 07:35:00+07:00,214.2478,26.517200000000003,87.7142,1.732
2021-11-01 07:40:00+07:00,303.58180000000004,26.660800000000002,87.3086,1.706
2021-11-01 07:45:00+07:00,269.59360000000004,26.8408,87.1088,1.7033999999999998
2021-11-01 07:50:00+07:00,312.273,26.869,86.7846,1.6754000000000002
2021-11-01 07:55:00+07:00,339.58140000000003,26.926800000000004,86.66380000000001,1.7736
2021-11-01 08:00:00+07:00,374.5226,26.918200000000002,87.087,1.7224
2021-11-01 08:05:00+07:00,369.6654,27.026600000000002,86.9616,1.7122
2021-11-01 08:10:00+07:00,373.8404,27.0306,86.643,1.6672
2021-11-01 08:15:00+07:00,367.5132,27.333199999999998,86.0018,1.7174
2021-11-01 08:20:00+07:00,376.1572,27.538400000000003,84.4226,1.7391999999999999
2021-11-01 08:25:00+07:00,240.5094,27.306,85.5338,1.7234000000000003
2021-11-01 08:30:00+07:00,259.456,27.2488,86.012,1.6893999999999998
2021-11-01 08:35:00+07:00,363.5498,27.389799999999997,85.44500000000001,1.7786000000000002
2021-11-01 08:40:00+07:00,356.7872,27.5614,84.0996,1.737
2021-11-01 08:45:00+07:00,235.8636,27.6698,83.74539999999999,1.6846
2021-11-01 08:50:00+07:00,368.4892,27.7286,83.1886,1.659
2021-11-01 08:55:00+07:00,368.9008,27.844600000000003,82.3502,1.8137999999999999
2021-11-01 09:00:00+07:00,311.544,27.9472,82.2554,1.7568000000000001
2021-11-01 09:05:00+07:00,283.224,27.9532,82.045,1.7806000000000002
2021-11-01 09:10:00+07:00,594.8004,28.2908,79.5486,1.7406
2021-11-01 09:15:00+07:00,586.4856,28.726,77.1144,1.7018
2021-11-01 09:20:00+07:00,422.08279999999996,28.7294,77.1674,1.6420000000000001
2021-11-01 09:25:00+07:00,654.9796,28.825400000000002,76.6352,1.7489999999999999
2021-11-01 09:30:00+07:00,654.0978,29.045799999999996,74.4912,1.6309999999999998
2021-11-01 09:35:00+07:00,663.612,29.2286,73.1802,1.6995999999999998
2021-11-01 09:40:00+07:00,340.8046,29.067,73.3218,1.7332
2021-11-01 09:45:00+07:00,245.80180000000001,28.924599999999998,73.68299999999999,1.6366
2021-11-01 09:50:00+07:00,416.52020000000005,29.148199999999996,72.604,1.7472
2021-11-01 09:55:00+07:00,340.287,29.2646,72.11280000000001,1.7012
2021-11-01 10:00:00+07:00,325.3512,29.2646,71.26320000000001,1.6666
2021-11-01 10:05:00+07:00,340.44,29.336000000000002,71.043,1.7064
2021-11-01 10:10:00+07:00,282.836,29.638799999999996,70.6674,1.6994
2021-11-01 10:15:00+07:00,314.5664,29.7798,69.51140000000001,1.6526
2021-11-01 10:20:00+07:00,274.8978,29.7372,69.45779999999999,1.701
2021-11-01 10:25:00+07:00,189.24439999999998,29.6142,69.4216,1.7536
2021-11-01 10:30:00+07:00,173.04399999999998,29.633499999999998,69.40075,1.7215
2021-11-01 10:35:00+07:00,163.1828,29.774,69.53139999999999,1.7122
2021-11-01 10:40:00+07:00,158.208,29.761000000000003,69.894,1.6649999999999998
2021-11-01 10:45:00+07:00,150.02275,29.6155,70.08200000000001,1.80225
2021-11-01 10:50:00+07:00,162.94740000000002,29.724400000000003,69.0864,1.7736
2021-11-01 10:55:00+07:00,220.2458,29.682,68.04159999999999,1.8641999999999999
2021-11-01 11:00:00+07:00,247.22480000000002,29.839,66.544,1.6987999999999999
2021-11-01 11:05:00+07:00,445.1456,30.0108,66.0652,1.8030000000000002
2021-11-01 11:10:00+07:00,277.6848,30.5086,64.34880000000001,1.6962
2021-11-01 11:15:00+07:00,358.23400000000004,30.517200000000003,63.7352,1.7456
2021-11-01 11:20:00+07:00,447.3094,30.656,64.944,1.7162
2021-11-01 11:25:00+07:00,439.30039999999997,30.8084,66.0866,1.7264
2021-11-01 11:30:00+07:00,686.5336,31.211599999999997,62.983000000000004,1.6894000000000002
2021-11-01 11:35:00+07:00,842.8452000000001,31.175400000000003,61.6152,1.6949999999999998
2021-11-01 11:40:00+07:00,937.3894,31.4726,60.700199999999995,1.7071999999999998
2021-11-01 11:45:00+07:00,898.9086,31.6096,61.6192,1.7356000000000003
2021-11-01 11:50:00+07:00,550.7684,31.416000000000004,62.4242,1.6466
2021-11-01 11:55:00+07:00,210.9135,31.3525,63.8455,1.766
2021-11-01 12:00:00+07:00,,,,
2021-11-01 12:05:00+07:00,344.74066666666664,30.496,68.45033333333333,1.733666666666667
2021-11-01 12:10:00+07:00,645.8536,30.5,67.1,1.7292
2021-11-01 12:15:00+07:00,1027.1354000000001,30.739600000000003,66.0778,1.739
2021-11-01 12:20:00+07:00,990.8889999999999,31.2052,64.0322,1.7306000000000001
2021-11-01 12:25:00+07:00,1004.6487999999999,31.2238,63.1278,1.7342
2021-11-01 12:30:00+07:00,964.0624,31.451,62.1708,1.7196000000000002
2021-11-01 12:35:00+07:00,940.9058000000001,31.935200000000002,61.0244,1.716
2021-11-01 12:40:00+07:00,943.0814,32.4054,58.760799999999996,1.7193999999999998
2021-11-01 12:45:00+07:00,931.8381999999999,32.8246,57.954600000000006,1.7306000000000001
2021-11-01 12:50:00+07:00,775.9268,32.7488,57.3778,1.6822
2021-11-01 12:55:00+07:00,838.7172,32.794,57.3346,1.7124
2021-11-01 13:00:00+07:00,557.6132,32.9404,58.18300000000001,1.7437999999999998
2021-11-01 13:05:00+07:00,567.0216,32.5858,58.230999999999995,1.7182000000000002
2021-11-01 13:10:00+07:00,503.39639999999997,32.713,57.40740000000001,1.7134
2021-11-01 13:15:00+07:00,295.4316,32.6594,56.7004,1.7259999999999998
2021-11-01 13:20:00+07:00,749.5944,32.511,57.376,1.7222000000000002
2021-11-01 13:25:00+07:00,536.5968,32.8546,56.295,1.7294
2021-11-01 13:30:00+07:00,419.69539999999995,32.654399999999995,57.5458,1.7326000000000001
2021-11-01 13:35:00+07:00,342.62739999999997,32.7588,57.004,1.7258
2021-11-01 13:40:00+07:00,452.17839999999995,32.625,57.1606,1.7128
2021-11-01 13:45:00+07:00,641.7726,32.891000000000005,56.168000000000006,1.7432000000000003
2021-11-01 13:50:00+07:00,427.375,32.8338,57.5318,1.7231999999999998
2021-11-01 13:55:00+07:00,332.99539999999996,32.672799999999995,57.854600000000005,1.7364000000000002
2021-11-01 14:00:00+07:00,617.1220000000001,32.5252,57.2712,1.7117999999999998
2021-11-01 14:05:00+07:00,627.1304,32.8658,56.0662,1.7226
2021-11-01 14:10:00+07:00,853.4414,33.424,55.047799999999995,1.7167999999999999
2021-11-01 14:15:00+07:00,553.8614,33.465199999999996,57.2244,1.7538
2021-11-01 14:20:00+07:00,,,,
2021-11-01 14:25:00+07:00,,,,
2021-11-01 14:30:00+07:00,331.44599999999997,29.027749999999997,63.423249999999996,1.75175
2021-11-01 14:35:00+07:00,737.7515999999999,29.3598,63.962599999999995,1.701
2021-11-01 14:40:00+07:00,712.1368,29.8166,64.866,1.7098
2021-11-01 14:45:00+07:00,400.2432,30.168799999999997,63.5702,1.6986
2021-11-01 14:50:00+07:00,487.93100000000004,30.581200000000003,62.1066,1.7174
2021-11-01 14:55:00+07:00,577.6416,30.9998,59.07039999999999,1.7088
2021-11-01 15:00:00+07:00,561.7058,31.324,59.3962,1.7152
2021-11-01 15:05:00+07:00,649.3702000000001,31.399,60.19160000000001,1.7442
2021-11-01 15:10:00+07:00,564.1874,31.262,59.769600000000004,1.7212
2021-11-01 15:15:00+07:00,432.7496,31.1792,60.6912,1.7314
2021-11-01 15:20:00+07:00,521.2372,31.115199999999998,61.8916,1.7064
2021-11-01 15:25:00+07:00,546.2758,31.198200000000003,63.391200000000005,1.7109999999999999
2021-11-01 15:30:00+07:00,450.0966,31.4274,66.1218,1.7248
2021-11-01 15:35:00+07:00,364.53779999999995,30.994799999999998,68.5654,1.7009999999999998
2021-11-01 15:40:00+07:00,320.84675000000004,30.444499999999998,72.12325,1.72025
2021-11-01 15:45:00+07:00,331.37260000000003,29.651400000000002,75.639,1.7472
2021-11-01 15:50:00+07:00,259.7734,28.7782,75.5798,1.7294
2021-11-01 15:55:00+07:00,326.692,28.950799999999997,68.86179999999999,1.7372
2021-11-01 16:00:00+07:00,326.821,29.3288,70.411,1.706
2021-11-01 16:05:00+07:00,181.6234,29.3872,71.50640000000001,1.7244
2021-11-01 16:10:00+07:00,131.98160000000001,29.603199999999998,71.4892,1.7658
2021-11-01 16:15:00+07:00,141.649,29.7108,73.1842,1.7152
2021-11-01 16:20:00+07:00,138.7442,29.7928,72.877,1.7206
2021-11-01 16:25:00+07:00,127.84200000000001,29.8538,71.1932,1.7600000000000002
2021-11-01 16:30:00+07:00,132.2638,29.9886,68.0538,1.7026
2021-11-01 16:35:00+07:00,124.8196,30.3076,68.9684,1.7512
2021-11-01 16:40:00+07:00,109.6366,30.369,68.8788,1.7362000000000002
2021-11-01 16:45:00+07:00,95.8998,30.379,68.2902,1.7571999999999999
2021-11-01 16:50:00+07:00,75.48949999999999,30.331,70.66499999999999,1.691
2021-11-01 16:55:00+07:00,,,,
2021-11-01 17:00:00+07:00,,,,
2021-11-01 17:05:00+07:00,26.211999999999996,29.4735,75.39750000000001,1.738
2021-11-01 17:10:00+07:00,,,,
2021-11-01 17:15:00+07:00,,,,
2021-11-01 17:20:00+07:00,,,,
2021-11-01 17:25:00+07:00,2.5435,24.9435,99.85149999999999,1.7005
2021-11-01 17:30:00+07:00,2.8024,24.854000000000003,99.829,1.7282
2021-11-01 17:35:00+07:00,2.673,24.5726,99.8084,1.6966
2021-11-01 17:40:00+07:00,2.7554000000000003,24.8602,99.82480000000001,1.7366
2021-11-01 17:45:00+07:00,2.8022,25.087,99.81899999999999,1.736
2021-11-01 17:50:00+07:00,0.0,25.3012,99.8332,1.7469999999999999
2021-11-01 17:55:00+07:00,0.0,25.2642,93.8202,1.7652
2021-11-01 18:00:00+07:00,0.0,25.0296,89.0388,1.7308
2021-11-01 18:05:00+07:00,0.0,24.988,88.801,1.7462
2021-11-01 18:10:00+07:00,0.0,25.0596,89.3982,1.7238
2021-11-01 18:15:00+07:00,0.0,25.073,91.0136,1.7
2021-11-01 18:20:00+07:00,0.0,25.2708,88.56219999999999,1.7277999999999998
2021-11-01 18:25:00+07:00,0.0,25.4102,87.8928,1.7086
2021-11-01 18:30:00+07:00,0.0,25.428,88.4788,1.7147999999999999
2021-11-01 18:35:00+07:00,0.0,25.4648,89.2944,1.7078
2021-11-01 18:40:00+07:00,0.0,25.4358,95.2178,1.7106000000000001
2021-11-01 18:45:00+07:00,0.0,25.478,96.086,1.7648
2021-11-01 18:50:00+07:00,0.0,25.3812,94.5412,1.7176000000000002
2021-11-01 18:55:00+07:00,0.0,25.3846,94.6872,1.7668
2021-11-01 19:00:00+07:00,0.0,25.3612,99.84779999999999,1.6856000000000002
2021-11-01 19:05:00+07:00,0.0,25.4334,92.6208,1.738
2021-11-01 19:10:00+07:00,0.0,25.468600000000002,91.29839999999999,1.7719999999999998
2021-11-01 19:15:00+07:00,0.0,25.4704,96.1438,1.7271999999999998
2021-11-01 19:20:00+07:00,0.0,25.4676,97.6736,1.7071999999999998
2021-11-01 19:25:00+07:00,0.0,25.456200000000003,91.01079999999999,1.7376
2021-11-01 19:30:00+07:00,0.0,25.5362,89.3476,1.6818000000000002
2021-11-01 19:35:00+07:00,0.0,25.5982,89.1422,1.7266
2021-11-01 19:40:00+07:00,0.0,25.5746,88.64439999999999,1.7393999999999998
2021-11-01 19:45:00+07:00,0.0,25.4968,88.84819999999999,1.7431999999999999
2021-11-01 19:50:00+07:00,0.0,25.575200000000002,87.8346,1.766
2021-11-01 19:55:00+07:00,0.0,25.710199999999997,86.0598,1.723
2021-11-01 20:00:00+07:00,0.0,25.7522,86.517,1.746
2021-11-01 20:05:00+07:00,0.0,25.9072,86.6412,1.7259999999999998
2021-11-01 20:10:00+07:00,0.0,25.8846,86.7004,1.7774
2021-11-01 20:15:00+07:00,0.0,25.9032,87.0846,1.7348
2021-11-01 20:20:00+07:00,0.0,25.9772,85.0024,1.754
2021-11-01 20:25:00+07:00,0.0,26.053199999999997,83.1194,1.7498
2021-11-01 20:30:00+07:00,0.0,26.093,83.5944,1.7954
2021-11-01 20:35:00+07:00,0.0,26.129200000000004,85.99300000000001,1.7846
2021-11-01 20:40:00+07:00,0.0,26.1222,85.3422,1.7378
2021-11-01 20:45:00+07:00,0.0,26.151999999999997,85.64779999999999,1.7586
2021-11-01 20:50:00+07:00,0.0,26.222,85.675,1.7608000000000001
2021-11-01 20:55:00+07:00,0.0,26.3034,84.69,1.7488
2021-11-01 21:00:00+07:00,0.0,26.3208,83.764,1.7848
2021-11-01 21:05:00+07:00,0.0,26.358799999999995,83.8194,1.7566
2021-11-01 21:10:00+07:00,0.0,26.407799999999998,84.6508,1.7404
2021-11-01 21:15:00+07:00,0.0,26.454200000000004,82.28479999999999,1.7251999999999998
2021-11-01 21:20:00+07:00,0.0,26.5526,81.296,1.7803999999999998
2021-11-01 21:25:00+07:00,0.0,26.685399999999998,82.0876,1.7338
2021-11-01 21:30:00+07:00,0.0,26.615199999999998,83.97380000000001,1.7482
2021-11-01 21:35:00+07:00,0.0,26.6656,85.4958,1.7174
2021-11-01 21:40:00+07:00,0.0,26.668400000000002,84.7782,1.7242000000000002
2021-11-01 21:45:00+07:00,0.0,26.6992,83.4722,1.7510000000000001
2021-11-01 21:50:00+07:00,0.0,26.6988,82.814,1.7096
2021-11-01 21:55:00+07:00,0.0,26.675400000000003,83.2006,1.6898
2021-11-01 22:00:00+07:00,0.0,26.6442,84.3098,1.741
2021-11-01 22:05:00+07:00,0.0,26.694,84.94680000000001,1.6940000000000002
2021-11-01 22:10:00+07:00,0.0,26.7192,83.711,1.737
2021-11-01 22:15:00+07:00,0.0,26.750799999999998,82.7294,1.748
2021-11-01 22:20:00+07:00,0.0,26.7626,82.2796,1.7122
2021-11-01 22:25:00+07:00,0.0,26.7968,82.9244,1.7518
2021-11-01 22:30:00+07:00,0.0,26.8168,83.4148,1.73
2021-11-01 22:35:00+07:00,0.0,26.7648,84.8866,1.7558
2021-11-01 22:40:00+07:00,0.0,26.6822,85.6582,1.7574
2021-11-01 22:45:00+07:00,0.0,26.700799999999997,84.6652,1.7648
2021-11-01 22:50:00+07:00,0.0,26.6718,84.3762,1.7542000000000002
2021-11-01 22:55:00+07:00,0.0,26.719,83.8344,1.7155999999999998
2021-11-01 23:00:00+07:00,0.0,26.7072,83.01259999999999,1.7420000000000002
2021-11-01 23:05:00+07:00,0.0,26.699,84.17139999999999,1.7579999999999998
2021-11-01 23:10:00+07:00,0.0,26.660800000000002,84.27799999999999,1.75
2021-11-01 23:15:00+07:00,0.0,26.6584,83.601,1.7488
2021-11-01 23:20:00+07:00,0.0,26.718799999999998,83.3514,1.7332
2021-11-01 23:25:00+07:00,0.0,26.669,82.6188,1.7364000000000002
2021-11-01 23:30:00+07:00,0.0,26.6358,82.1702,1.7416
2021-11-01 23:35:00+07:00,0.0,26.6524,82.1266,1.7046
2021-11-01 23:40:00+07:00,0.0,26.6928,82.4538,1.7658
2021-11-01 23:45:00+07:00,0.0,26.688,83.0638,1.7944
2021-11-01 23:50:00+07:00,0.0,26.5856,83.7942,1.7318000000000002
2021-11-01 23:55:00+07:00,0.0,26.546,83.5222,1.7346
2021-11-02 00:00:00+07:00,0.0,26.630200000000002,82.86800000000001,1.7186
2021-11-02 00:05:00+07:00,0.0,26.674599999999998,82.3444,1.6938
2021-11-02 00:10:00+07:00,0.0,26.648199999999996,82.7646,1.7231999999999998
2021-11-02 00:15:00+07:00,0.0,26.668,83.3584,1.7120000000000002
2021-11-02 00:20:00+07:00,0.0,26.634800000000002,83.5664,1.6751999999999998
2021-11-02 00:25:00+07:00,0.0,26.589800000000004,83.9332,1.7292
2021-11-02 00:30:00+07:00,0.0,26.5452,83.3702,1.7118000000000002
2021-11-02 00:35:00+07:00,0.0,26.5788,84.5068,1.7147999999999999
2021-11-02 00:40:00+07:00,0.0,26.49,86.12780000000001,1.7338
2021-11-02 00:45:00+07:00,0.0,26.4404,86.2804,1.7315999999999998
2021-11-02 00:50:00+07:00,0.0,26.3568,86.4632,1.7614
2021-11-02 00:55:00+07:00,0.0,26.374000000000002,86.72819999999999,1.7207999999999999
2021-11-02 01:00:00+07:00,0.0,26.255599999999998,87.46900000000001,1.7198
2021-11-02 01:05:00+07:00,0.0,26.2094,86.9402,1.7378
2021-11-02 01:10:00+07:00,0.0,26.274400000000004,87.09700000000001,1.6964
2021-11-02 01:15:00+07:00,0.0,26.218,86.521,1.7329999999999999
2021-11-02 01:20:00+07:00,0.0,26.1898,87.4404,1.7182
2021-11-02 01:25:00+07:00,0.0,26.117399999999996,87.4404,1.7102
2021-11-02 01:30:00+07:00,0.0,26.0942,87.3106,1.7266
2021-11-02 01:35:00+07:00,0.0,26.058999999999997,86.9324,1.6748
2021-11-02 01:40:00+07:00,0.0,26.0968,87.214,1.6954
2021-11-02 01:45:00+07:00,0.0,26.159000000000002,86.7342,1.7142
2021-11-02 01:50:00+07:00,0.0,26.2104,86.7874,1.7282
2021-11-02 01:55:00+07:00,0.0,26.239800000000002,86.3738,1.7600000000000002
2021-11-02 02:00:00+07:00,0.0,26.2474,86.42620000000001,1.7631999999999999
2021-11-02 02:05:00+07:00,0.0,26.237000000000002,86.6212,1.7456
2021-11-02 02:10:00+07:00,0.0,26.2522,87.487,1.7184000000000001
2021-11-02 02:15:00+07:00,0.0,26.214999999999996,88.3508,1.7102
2021-11-02 02:20:00+07:00,0.0,26.115999999999996,88.59880000000001,1.7464
2021-11-02 02:25:00+07:00,0.0,26.065199999999997,88.8092,1.7184000000000001
2021-11-02 02:30:00+07:00,0.0,26.037,89.0602,1.7258
2021-11-02 02:35:00+07:00,0.0,26.061199999999996,88.79780000000001,1.7422
2021-11-02 02:40:00+07:00,0.0,26.15,88.8506,1.7342
2021-11-02 02:45:00+07:00,0.0,26.107,89.02680000000001,1.752
2021-11-02 02:50:00+07:00,0.0,26.0952,88.7332,1.7912
2021-11-02 02:55:00+07:00,0.0,26.104599999999998,88.6988,1.6968
2021-11-02 03:00:00+07:00,0.0,26.0594,88.6996,1.7886
2021-11-02 03:05:00+07:00,0.0,26.0914,88.6742,1.7482
2021-11-02 03:10:00+07:00,0.0,26.1154,88.2192,1.7216
2021-11-02 03:15:00+07:00,0.0,26.179199999999998,87.6372,1.7608000000000001
2021-11-02 03:20:00+07:00,0.0,26.18,87.688,1.7164000000000001
2021-11-02 03:25:00+07:00,0.0,26.147399999999998,87.639,1.748
2021-11-02 03:30:00+07:00,0.0,26.229000000000003,87.8942,1.7426000000000001
2021-11-02 03:35:00+07:00,0.0,26.2048,87.70320000000001,1.7544
2021-11-02 03:40:00+07:00,0.0,26.1856,87.55460000000001,1.7550000000000001
2021-11-02 03:45:00+07:00,0.0,26.1616,88.0064,1.7271999999999998
2021-11-02 03:50:00+07:00,0.0,26.124000000000002,88.51379999999999,1.7358
2021-11-02 03:55:00+07:00,0.0,26.196199999999997,88.4238,1.7384
2021-11-02 04:00:00+07:00,0.0,26.136199999999995,88.7808,1.6844000000000001
2021-11-02 04:05:00+07:00,0.0,25.9878,89.2512,1.7286000000000001
2021-11-02 04:10:00+07:00,0.0,25.981399999999997,89.4458,1.7073999999999998
2021-11-02 04:15:00+07:00,0.0,25.924,90.37620000000001,1.7149999999999999
2021-11-02 04:20:00+07:00,0.0,25.900799999999997,91.6736,1.7262
2021-11-02 04:25:00+07:00,0.0,25.9946,97.2144,1.7666
2021-11-02 04:30:00+07:00,0.0,25.9002,99.8312,1.7373999999999998
2021-11-02 04:35:00+07:00,0.0,25.8718,99.8206,1.7042000000000002
2021-11-02 04:40:00+07:00,0.0,25.773199999999996,99.88,1.684
2021-11-02 04:45:00+07:00,0.0,25.912,99.8592,1.7125999999999997
2021-11-02 04:50:00+07:00,0.0,25.880399999999998,99.7646,1.7506
2021-11-02 04:55:00+07:00,0.0,25.8984,99.849,1.6776
2021-11-02 05:00:00+07:00,0.0,25.9298,99.84819999999999,1.7289999999999999
2021-11-02 05:05:00+07:00,0.0,25.940999999999995,99.846,1.7268000000000001
2021-11-02 05:10:00+07:00,0.0,25.9966,99.79159999999999,1.6932000000000003
2021-11-02 05:15:00+07:00,0.0,26.0456,99.8264,1.7440000000000002
2021-11-02 05:20:00+07:00,0.0,26.156,99.8378,1.7082000000000002
2021-11-02 05:25:00+07:00,0.0,26.242,99.81,1.723
2021-11-02 05:30:00+07:00,0.0,26.223000000000003,99.8246,1.7393999999999998
2021-11-02 05:35:00+07:00,0.0,26.1308,99.89959999999999,1.7535999999999998
