DateTime,Eeg,Temperature,RH,Windspeed,cloud_cover
2021-11-16 12:25:00,576.5594,30.5206,70.6764,1.7718,0.9663333333333334
2021-11-16 12:26:00,,,,,0.9673333333333334
2021-11-16 12:27:00,,,,,0.9723333333333333
2021-11-16 12:28:00,,,,,0.967
2021-11-16 12:29:00,,,,,0.9620000000000001
2021-11-16 12:30:00,690.979,30.5286,70.2236,1.6692,0.9683333333333333
2021-11-16 12:31:00,,,,,0.9543333333333334
2021-11-16 12:32:00,,,,,0.9466666666666667
2021-11-16 12:33:00,,,,,0.9446666666666665
2021-11-16 12:34:00,,,,,0.9466666666666667
2021-11-16 12:35:00,695.6246,30.5222,70.3236,1.7106,0.951
2021-11-16 12:36:00,,,,,0.9564999999999999
2021-11-16 12:37:00,,,,,0.9603333333333333
2021-11-16 12:38:00,,,,,0.9636666666666667
2021-11-16 12:39:00,,,,,0.9683333333333333
2021-11-16 12:40:00,482.2154000000001,30.6226,71.751,1.7808,0.9716666666666667
2021-11-16 12:41:00,,,,,0.972
2021-11-16 12:42:00,,,,,0.9726666666666667
2021-11-16 12:43:00,,,,,0.9736666666666666
2021-11-16 12:44:00,,,,,0.9736666666666666
2021-11-16 12:45:00,465.9264,30.5572,72.54339999999999,1.7462,0.9733333333333333
2021-11-16 12:46:00,,,,,0.972
2021-11-16 12:47:00,,,,,0.969
2021-11-16 12:48:00,,,,,0.9643333333333333
2021-11-16 12:49:00,,,,,0.961
2021-11-16 12:50:00,475.4176000000001,30.5892,73.844,1.7828,0.9595
2021-11-16 12:51:00,,,,,0.9576666666666666
2021-11-16 12:52:00,,,,,0.9540000000000001
2021-11-16 12:53:00,,,,,0.9513333333333334
2021-11-16 12:54:00,,,,,0.9526666666666666
2021-11-16 12:55:00,466.56180000000006,30.5514,74.3904,1.7808,0.9540000000000001
2021-11-16 12:56:00,,,,,0.9583333333333334
2021-11-16 12:57:00,,,,,0.9663333333333334
2021-11-16 12:58:00,,,,,0.9746666666666667
2021-11-16 12:59:00,,,,,0.9786666666666667
2021-11-16 13:00:00,468.4788,30.4702,74.7806,1.7812,0.9806666666666667
2021-11-16 13:01:00,,,,,0.9813333333333333
2021-11-16 13:02:00,,,,,0.9819999999999999
2021-11-16 13:03:00,,,,,0.9806666666666667
2021-11-16 13:04:00,,,,,0.976
2021-11-16 13:05:00,464.31540000000007,30.5846,73.8924,1.7071999999999998,0.9716666666666667
2021-11-16 13:06:00,,,,,0.9700000000000001
2021-11-16 13:07:00,,,,,0.975
2021-11-16 13:08:00,,,,,0.9783333333333334
2021-11-16 13:09:00,,,,,0.98
2021-11-16 13:10:00,436.1134,30.422000000000004,73.7644,1.7937999999999998,0.9783333333333334
2021-11-16 13:11:00,,,,,0.9743333333333334
2021-11-16 13:12:00,,,,,0.971
2021-11-16 13:13:00,,,,,0.9673333333333334
2021-11-16 13:14:00,,,,,0.9653333333333333
2021-11-16 13:15:00,443.758,30.4946,73.3004,1.7508,0.961
2021-11-16 13:16:00,,,,,0.956
2021-11-16 13:17:00,,,,,0.953
2021-11-16 13:18:00,,,,,0.9535
2021-11-16 13:19:00,,,,,0.9566666666666667
2021-11-16 13:20:00,501.9026,30.5954,74.1006,1.7956,0.964
2021-11-16 13:21:00,,,,,0.9743333333333334
2021-11-16 13:22:00,,,,,0.9793333333333333
2021-11-16 13:23:00,,,,,0.9739999999999999
2021-11-16 13:24:00,,,,,0.9686666666666666
2021-11-16 13:25:00,692.614,30.8212,72.8992,1.7936,0.965
2021-11-16 13:26:00,,,,,0.971
2021-11-16 13:27:00,,,,,0.9793333333333333
2021-11-16 13:28:00,,,,,0.9836666666666667
2021-11-16 13:29:00,,,,,0.9843333333333333
2021-11-16 13:30:00,494.2228,30.9226,72.9594,1.7122,0.9853333333333333
2021-11-16 13:31:00,,,,,0.984
2021-11-16 13:32:00,,,,,0.98
2021-11-16 13:33:00,,,,,0.9753333333333334
2021-11-16 13:34:00,,,,,0.9659999999999999
2021-11-16 13:35:00,433.3732,30.860000000000003,74.1828,1.7361999999999995,0.9596666666666667
2021-11-16 13:36:00,,,,,0.9536666666666666
2021-11-16 13:37:00,,,,,0.9436666666666667
2021-11-16 13:38:00,,,,,0.9336666666666668
2021-11-16 13:39:00,,,,,0.9336666666666668
2021-11-16 13:40:00,401.8896,30.741,73.7106,1.7442,0.9376666666666668
2021-11-16 13:41:00,,,,,0.9426666666666667
2021-11-16 13:42:00,,,,,0.9363333333333334
2021-11-16 13:43:00,,,,,0.9103333333333333
2021-11-16 13:44:00,,,,,0.9003333333333333
2021-11-16 13:45:00,293.5386,30.736400000000003,73.649,1.7091999999999998,0.913
2021-11-16 13:46:00,,,,,0.9266666666666667
2021-11-16 13:47:00,,,,,0.94
2021-11-16 13:48:00,,,,,0.9493333333333333
2021-11-16 13:49:00,,,,,0.9606666666666666
2021-11-16 13:50:00,296.0316,30.7334,72.9324,1.5854,0.971
2021-11-16 13:51:00,,,,,0.9753333333333334
2021-11-16 13:52:00,,,,,0.968
2021-11-16 13:53:00,,,,,0.9543333333333334
2021-11-16 13:54:00,,,,,0.948
2021-11-16 13:55:00,293.6092,30.8448,73.5658,1.7342,0.945
2021-11-16 13:56:00,,,,,0.9433333333333334
2021-11-16 13:57:00,,,,,0.9436666666666667
2021-11-16 13:58:00,,,,,0.9444999999999999
2021-11-16 13:59:00,,,,,0.9443333333333332
2021-11-16 14:00:00,344.88559999999995,30.589,74.7,1.8022,0.9390000000000001
2021-11-16 14:01:00,,,,,0.943
2021-11-16 14:02:00,,,,,0.9416666666666665
2021-11-16 14:03:00,,,,,0.9359999999999999
2021-11-16 14:04:00,,,,,0.9276666666666668
2021-11-16 14:05:00,353.7534,30.4986,73.0914,1.731,0.9203333333333333
2021-11-16 14:06:00,,,,,0.9193333333333333
2021-11-16 14:07:00,,,,,0.9186666666666667
2021-11-16 14:08:00,,,,,0.9063333333333334
2021-11-16 14:09:00,,,,,0.9860000000000001
2021-11-16 14:10:00,321.5758,30.5258,71.9096,1.721,0.9573333333333333
2021-11-16 14:11:00,,,,,0.9326666666666666
2021-11-16 14:12:00,,,,,0.9155
2021-11-16 14:13:00,,,,,0.934
2021-11-16 14:14:00,,,,,0.9736666666666666
2021-11-16 14:15:00,260.3146,30.4504,72.3236,1.764,0.9456666666666665
2021-11-16 14:16:00,,,,,0.9436666666666667
2021-11-16 14:17:00,,,,,0.951
2021-11-16 14:18:00,,,,,0.9636666666666667
2021-11-16 14:19:00,,,,,0.9819999999999999
2021-11-16 14:20:00,250.353,30.2404,72.453,1.6798000000000002,0.9899999999999999
2021-11-16 14:21:00,,,,,0.9956666666666667
2021-11-16 14:22:00,,,,,0.8696666666666667
2021-11-16 14:23:00,,,,,0.8249999999999998
2021-11-16 14:24:00,,,,,0.862
2021-11-16 14:25:00,268.1234,30.2276,72.53999999999999,1.715,0.8825000000000001
2021-11-16 14:26:00,,,,,0.887
2021-11-16 14:27:00,,,,,0.888
2021-11-16 14:28:00,,,,,0.883
2021-11-16 14:29:00,,,,,0.8649999999999999
2021-11-16 14:30:00,288.352,30.483600000000003,73.0984,1.6794,0.8483333333333333
2021-11-16 14:31:00,,,,,0.8436666666666666
2021-11-16 14:32:00,,,,,0.848
2021-11-16 14:33:00,,,,,0.8569999999999999
2021-11-16 14:34:00,,,,,0.8773333333333334
2021-11-16 14:35:00,338.04080000000005,30.5534,74.24600000000001,1.7722000000000002,0.8946666666666667
2021-11-16 14:36:00,,,,,0.9023333333333333
2021-11-16 14:37:00,,,,,0.9063333333333334
2021-11-16 14:38:00,,,,,0.9023333333333333
2021-11-16 14:39:00,,,,,0.8965000000000001
2021-11-16 14:40:00,382.7316,30.6328,73.46039999999999,1.7046,0.8930000000000001
2021-11-16 14:41:00,,,,,0.8923333333333333
2021-11-16 14:42:00,,,,,0.8896666666666667
2021-11-16 14:43:00,,,,,0.8883333333333333
2021-11-16 14:44:00,,,,,0.8873333333333333
2021-11-16 14:45:00,446.8744,30.943,73.4812,1.7524000000000002,0.892
2021-11-16 14:46:00,,,,,0.8930000000000001
2021-11-16 14:47:00,,,,,0.8930000000000001
2021-11-16 14:48:00,,,,,0.892
2021-11-16 14:49:00,,,,,0.9
2021-11-16 14:50:00,372.441,30.9752,73.2524,1.8018,0.902
2021-11-16 14:51:00,,,,,0.896
2021-11-16 14:52:00,,,,,0.8836666666666666
2021-11-16 14:53:00,,,,,0.8835
2021-11-16 14:54:00,,,,,0.888
2021-11-16 14:55:00,324.3398,31.1868,73.1558,1.7454,0.8983333333333334
2021-11-16 14:56:00,,,,,0.9143333333333334
2021-11-16 14:57:00,,,,,0.924
2021-11-16 14:58:00,,,,,0.9266666666666667
2021-11-16 14:59:00,,,,,0.9170000000000001
2021-11-16 15:00:00,295.0084,31.2762,73.1064,1.7322,0.9086666666666666
2021-11-16 15:01:00,,,,,0.8836666666666666
2021-11-16 15:02:00,,,,,0.8563333333333333
2021-11-16 15:03:00,,,,,0.827
2021-11-16 15:04:00,,,,,0.7983333333333333
2021-11-16 15:05:00,282.2364,31.1724,72.9932,1.828,0.7703333333333333
2021-11-16 15:06:00,,,,,0.7515000000000001
2021-11-16 15:07:00,,,,,0.7453333333333333
2021-11-16 15:08:00,,,,,0.7546666666666667
2021-11-16 15:09:00,,,,,0.7806666666666667
2021-11-16 15:10:00,252.47,31.0596,72.3806,1.7814,0.7936666666666667
2021-11-16 15:11:00,,,,,0.7683333333333334
2021-11-16 15:12:00,,,,,0.7273333333333333
2021-11-16 15:13:00,,,,,0.7046666666666667
2021-11-16 15:14:00,,,,,0.6953333333333332
2021-11-16 15:15:00,264.51300000000003,31.0632,71.4126,1.7342,0.6750000000000002
2021-11-16 15:16:00,,,,,0.65
2021-11-16 15:17:00,,,,,0.627
2021-11-16 15:18:00,,,,,0.6036666666666667
2021-11-16 15:19:00,,,,,0.5966666666666667
2021-11-16 15:20:00,270.6284,31.0864,71.0296,1.7559999999999998,0.5934999999999999
2021-11-16 15:21:00,,,,,0.5866666666666666
2021-11-16 15:22:00,,,,,0.574
2021-11-16 15:23:00,,,,,0.5576666666666666
2021-11-16 15:24:00,,,,,0.5333333333333333
2021-11-16 15:25:00,260.9732,30.768,70.7346,1.6766,0.5173333333333333
2021-11-16 15:26:00,,,,,0.5036666666666667
2021-11-16 15:27:00,,,,,0.49833333333333335
2021-11-16 15:28:00,,,,,0.501
2021-11-16 15:29:00,,,,,0.509
2021-11-16 15:30:00,231.8066,30.8952,70.6822,1.652,0.5276666666666667
2021-11-16 15:31:00,,,,,0.5516666666666666
2021-11-16 15:32:00,,,,,0.5943333333333333
2021-11-16 15:33:00,,,,,0.635
2021-11-16 15:34:00,,,,,0.645
2021-11-16 15:35:00,278.9078,30.989,72.6146,1.7176000000000002,0.6589999999999999
2021-11-16 15:36:00,,,,,0.6453333333333333
2021-11-16 15:37:00,,,,,0.6596666666666667
2021-11-16 15:38:00,,,,,0.6636666666666667
2021-11-16 15:39:00,,,,,0.603
2021-11-16 15:40:00,342.7568,31.058,72.829,1.7012,0.4166666666666667
2021-11-16 15:41:00,,,,,0.49300000000000005
2021-11-16 15:42:00,,,,,0.5873333333333334
2021-11-16 15:43:00,,,,,0.6033333333333334
2021-11-16 15:44:00,,,,,0.624
2021-11-16 15:45:00,169.616,31.0602,73.1736,1.736,0.6516666666666667
2021-11-16 15:46:00,,,,,0.673
2021-11-16 15:47:00,,,,,0.6913333333333332
2021-11-16 15:48:00,,,,,0.6845000000000001
2021-11-16 15:49:00,,,,,0.684
2021-11-16 15:50:00,178.05233333333334,30.609333333333336,72.41166666666668,1.6926666666666668,0.6623333333333333
2021-11-16 15:51:00,,,,,0.6286666666666667
2021-11-16 15:52:00,,,,,0.6203333333333333
2021-11-16 15:53:00,,,,,0.6093333333333333
2021-11-16 15:54:00,,,,,0.568
2021-11-16 15:55:00,203.2634,30.5758,71.7038,1.7196000000000002,0.523
2021-11-16 15:56:00,,,,,0.47633333333333333
2021-11-16 15:57:00,,,,,0.4363333333333333
2021-11-16 15:58:00,,,,,0.414
2021-11-16 15:59:00,,,,,0.4123333333333334
2021-11-16 16:00:00,191.373,30.6284,71.30080000000001,1.731,0.4063333333333334
2021-11-16 16:01:00,,,,,0.41
2021-11-16 16:02:00,,,,,0.43
2021-11-16 16:03:00,,,,,0.39399999999999996
2021-11-16 16:04:00,,,,,0.36466666666666664
2021-11-16 16:05:00,205.498,30.6796,71.2328,1.6911999999999998,0.3786666666666667
2021-11-16 16:06:00,,,,,0.35566666666666663
2021-11-16 16:07:00,,,,,0.3433333333333333
2021-11-16 16:08:00,,,,,0.345
2021-11-16 16:09:00,,,,,0.33233333333333337
2021-11-16 16:10:00,344.427,30.936,70.56425,1.671,0.33066666666666666
2021-11-16 16:11:00,,,,,0.3136666666666667
2021-11-16 16:12:00,,,,,0.30633333333333335
2021-11-16 16:13:00,,,,,0.2933333333333333
2021-11-16 16:14:00,,,,,0.29033333333333333
2021-11-16 16:15:00,179.79700000000005,31.030666666666665,71.842,1.8183333333333331,0.283
2021-11-16 16:16:00,,,,,0.2705
2021-11-16 16:17:00,,,,,0.258
2021-11-16 16:18:00,,,,,0.241
2021-11-16 16:19:00,,,,,0.22933333333333336
2021-11-16 16:20:00,167.158,30.876600000000003,70.5692,1.6431999999999998,0.22133333333333335
2021-11-16 16:21:00,,,,,0.21733333333333335
2021-11-16 16:22:00,,,,,0.20833333333333334
2021-11-16 16:23:00,,,,,0.19733333333333336
2021-11-16 16:24:00,,,,,0.18666666666666668
2021-11-16 16:25:00,269.6758,30.866,70.8408,1.7452,0.17166666666666666
2021-11-16 16:26:00,,,,,0.15966666666666665
2021-11-16 16:27:00,,,,,0.1525
2021-11-16 16:28:00,,,,,0.14666666666666664
2021-11-16 16:29:00,,,,,0.14033333333333334
2021-11-16 16:30:00,260.4084,30.8548,70.8366,1.7592,0.13733333333333334
2021-11-16 16:31:00,,,,,0.125
2021-11-16 16:32:00,,,,,0.10833333333333334
2021-11-16 16:33:00,,,,,0.11133333333333334
2021-11-16 16:34:00,,,,,0.08866666666666667
2021-11-16 16:35:00,196.88933333333333,30.862666666666662,71.20299999999999,1.7186666666666666,0.07366666666666666
2021-11-16 16:36:00,,,,,0.075
2021-11-16 16:37:00,,,,,0.10099999999999999
2021-11-16 16:38:00,,,,,0.106
2021-11-16 16:39:00,,,,,0.127
2021-11-16 16:40:00,171.0156,30.8816,72.1814,1.7722000000000002,0.11566666666666665
2021-11-16 16:41:00,,,,,0.1005
2021-11-16 16:42:00,,,,,0.10633333333333334
2021-11-16 16:43:00,,,,,0.08333333333333333
2021-11-16 16:44:00,,,,,0.08533333333333333
2021-11-16 16:45:00,206.7678,30.7878,71.30260000000001,1.7008,0.19333333333333336
2021-11-16 16:46:00,,,,,0.15133333333333335
2021-11-16 16:47:00,,,,,0.127
2021-11-16 16:48:00,,,,,0.11199999999999999
2021-11-16 16:49:00,,,,,0.13
2021-11-16 16:50:00,151.5512,30.8342,71.8288,1.7742,0.14233333333333334
2021-11-16 16:51:00,,,,,0.15966666666666665
2021-11-16 16:52:00,,,,,0.19066666666666668
2021-11-16 16:53:00,,,,,0.207
2021-11-16 16:54:00,,,,,0.18666666666666668
2021-11-16 16:55:00,94.1712,30.7666,71.4408,1.7420000000000002,0.1775
2021-11-16 16:56:00,,,,,0.17366666666666666
2021-11-16 16:57:00,,,,,0.167
2021-11-16 16:58:00,,,,,0.18800000000000003
2021-11-16 16:59:00,,,,,0.23966666666666667
2021-11-17 08:00:00,343.8388,27.3348,71.495,1.7606000000000002,0.18833333333333332
2021-11-17 08:01:00,,,,,0.19366666666666665
2021-11-17 08:02:00,,,,,0.209
2021-11-17 08:03:00,,,,,0.17933333333333334
2021-11-17 08:04:00,,,,,0.15733333333333333
2021-11-17 08:05:00,333.701,27.6402,69.9648,1.5790000000000002,0.144
2021-11-17 08:06:00,,,,,0.134
2021-11-17 08:07:00,,,,,0.136
2021-11-17 08:08:00,,,,,0.13733333333333334
2021-11-17 08:09:00,,,,,0.133
2021-11-17 08:10:00,285.3648,27.8426,70.1064,1.5812,0.12966666666666668
2021-11-17 08:11:00,,,,,0.143
2021-11-17 08:12:00,,,,,0.15266666666666664
2021-11-17 08:13:00,,,,,0.15766666666666665
2021-11-17 08:14:00,,,,,0.15966666666666665
2021-11-17 08:15:00,307.4748,27.992,70.4712,1.7504000000000002,0.15966666666666665
2021-11-17 08:16:00,,,,,0.16333333333333333
2021-11-17 08:17:00,,,,,0.16533333333333333
2021-11-17 08:18:00,,,,,0.17899999999999996
2021-11-17 08:19:00,,,,,0.18333333333333335
2021-11-17 08:20:00,335.6768,27.831200000000003,69.8116,1.6309999999999998,0.16999999999999998
2021-11-17 08:21:00,,,,,0.18633333333333335
2021-11-17 08:22:00,,,,,0.16066666666666665
2021-11-17 08:23:00,,,,,0.17499999999999996
2021-11-17 08:24:00,,,,,0.16633333333333333
2021-11-17 08:25:00,354.9526,27.9096,70.7228,1.8692,0.155
2021-11-17 08:26:00,,,,,0.148
2021-11-17 08:27:00,,,,,0.14366666666666664
2021-11-17 08:28:00,,,,,0.149
2021-11-17 08:29:00,,,,,0.14766666666666664
2021-11-17 08:30:00,363.8202,28.0114,70.43780000000001,1.7372,0.148
2021-11-17 08:31:00,,,,,0.14533333333333331
2021-11-17 08:32:00,,,,,0.14266666666666664
2021-11-17 08:33:00,,,,,0.142
2021-11-17 08:34:00,,,,,0.143
2021-11-17 08:35:00,386.107,28.0414,71.2322,1.7420000000000002,0.144
2021-11-17 08:36:00,,,,,0.14666666666666664
2021-11-17 08:37:00,,,,,0.14933333333333332
2021-11-17 08:38:00,,,,,0.15
2021-11-17 08:39:00,,,,,0.151
2021-11-17 08:40:00,412.333,28.1692,71.01480000000001,1.6562,0.15133333333333332
2021-11-17 08:41:00,,,,,0.15366666666666665
2021-11-17 08:42:00,,,,,0.15233333333333332
2021-11-17 08:43:00,,,,,0.151
2021-11-17 08:44:00,,,,,0.15133333333333332
2021-11-17 08:45:00,413.4858,28.387400000000003,69.4434,1.6032,0.17066666666666666
2021-11-17 08:46:00,,,,,0.18166666666666664
2021-11-17 08:47:00,,,,,0.18466666666666667
2021-11-17 08:48:00,,,,,0.18899999999999997
2021-11-17 08:49:00,,,,,0.1895
2021-11-17 08:50:00,400.6078,28.6116,70.2946,1.6414000000000002,0.19333333333333336
2021-11-17 08:51:00,,,,,0.19466666666666668
2021-11-17 08:52:00,,,,,0.19699999999999998
2021-11-17 08:53:00,,,,,0.19800000000000004
2021-11-17 08:54:00,,,,,0.19299999999999998
2021-11-17 08:55:00,423.0118,28.998,71.1716,1.6992,0.19233333333333333
2021-11-17 08:56:00,,,,,0.18366666666666664
2021-11-17 08:57:00,,,,,0.17866666666666667
2021-11-17 08:58:00,,,,,0.17566666666666664
2021-11-17 08:59:00,,,,,0.17899999999999996
2021-11-17 09:00:00,448.0738,28.9758,71.0118,1.6632000000000002,0.09400000000000001
2021-11-17 09:01:00,,,,,0.09666666666666668
2021-11-17 09:02:00,,,,,0.09966666666666667
2021-11-17 09:03:00,,,,,0.098
2021-11-17 09:04:00,,,,,0.09366666666666668
2021-11-17 09:05:00,458.5644,28.9066,71.0144,1.7422,0.09533333333333334
2021-11-17 09:06:00,,,,,0.09433333333333334
2021-11-17 09:07:00,,,,,0.09400000000000001
2021-11-17 09:08:00,,,,,0.09433333333333334
2021-11-17 09:09:00,,,,,0.09533333333333334
2021-11-17 09:10:00,435.5016,28.8698,70.80080000000001,1.8164,0.09566666666666668
2021-11-17 09:11:00,,,,,0.09700000000000002
2021-11-17 09:12:00,,,,,0.09666666666666668
2021-11-17 09:13:00,,,,,0.09666666666666668
2021-11-17 09:14:00,,,,,0.09800000000000002
2021-11-17 09:15:00,418.0604,28.8942,71.2246,1.7694,0.10066666666666667
2021-11-17 09:16:00,,,,,0.10533333333333333
2021-11-17 09:17:00,,,,,0.1065
2021-11-17 09:18:00,,,,,0.10733333333333334
2021-11-17 09:19:00,,,,,0.10833333333333334
2021-11-17 09:20:00,459.9168,29.2688,70.449,1.6486,0.11166666666666668
2021-11-17 09:21:00,,,,,0.115
2021-11-17 09:22:00,,,,,0.11566666666666668
2021-11-17 09:23:00,,,,,0.11566666666666668
2021-11-17 09:24:00,,,,,0.11533333333333334
2021-11-17 09:25:00,504.4546,29.7766,70.55879999999999,1.6112000000000002,0.114
2021-11-17 09:26:00,,,,,0.116
2021-11-17 09:27:00,,,,,0.11633333333333334
2021-11-17 09:28:00,,,,,0.11833333333333333
2021-11-17 09:29:00,,,,,0.12233333333333334
2021-11-17 09:30:00,533.9033999999999,30.321800000000003,69.5614,1.7754,0.12566666666666668
2021-11-17 09:31:00,,,,,0.1275
2021-11-17 09:32:00,,,,,0.129
2021-11-17 09:33:00,,,,,0.13
2021-11-17 09:34:00,,,,,0.13466666666666668
2021-11-17 09:35:00,565.5046,30.4112,69.058,1.6632000000000002,0.14133333333333334
2021-11-17 09:36:00,,,,,0.14933333333333332
2021-11-17 09:37:00,,,,,0.15666666666666665
2021-11-17 09:38:00,,,,,0.15933333333333333
2021-11-17 09:39:00,,,,,0.15933333333333333
2021-11-17 09:40:00,600.9746,30.516,71.6114,1.7086,0.15766666666666665
2021-11-17 09:41:00,,,,,0.15433333333333332
2021-11-17 09:42:00,,,,,0.14966666666666664
2021-11-17 09:43:00,,,,,0.153
2021-11-17 09:44:00,,,,,0.165
2021-11-17 09:45:00,614.8288,30.370600000000003,70.9112,1.6766,0.175
2021-11-17 09:46:00,,,,,0.17833333333333332
2021-11-17 09:47:00,,,,,0.18366666666666664
2021-11-17 09:48:00,,,,,0.20166666666666666
2021-11-17 09:49:00,,,,,0.206
2021-11-17 09:50:00,638.938,30.0512,71.0592,1.7204000000000002,0.19833333333333333
2021-11-17 09:51:00,,,,,0.19200000000000003
2021-11-17 09:52:00,,,,,0.18633333333333332
2021-11-17 09:53:00,,,,,0.18566666666666665
2021-11-17 09:54:00,,,,,0.18099999999999997
2021-11-17 09:55:00,654.1094,30.0426,71.9866,1.6946,0.18099999999999997
2021-11-17 09:56:00,,,,,0.18000000000000002
2021-11-17 09:57:00,,,,,0.18233333333333332
2021-11-17 09:58:00,,,,,0.18699999999999997
2021-11-17 09:59:00,,,,,0.1875
2021-11-17 10:00:00,662.1536,30.195,71.7738,1.6378,0.20833333333333334
2021-11-17 10:01:00,,,,,0.21066666666666667
2021-11-17 10:02:00,,,,,0.208
2021-11-17 10:03:00,,,,,0.20133333333333334
2021-11-17 10:04:00,,,,,0.19933333333333333
2021-11-17 10:05:00,685.3340000000001,30.3388,71.7418,1.6954,0.215
2021-11-17 10:06:00,,,,,0.225
2021-11-17 10:07:00,,,,,0.21866666666666668
2021-11-17 10:08:00,,,,,0.20833333333333334
2021-11-17 10:09:00,,,,,0.21766666666666667
2021-11-17 10:10:00,664.2708,30.5924,72.1114,1.7268,0.22766666666666668
2021-11-17 10:11:00,,,,,0.22866666666666666
2021-11-17 10:12:00,,,,,0.222
2021-11-17 10:13:00,,,,,0.228
2021-11-17 10:14:00,,,,,0.238
2021-11-17 10:15:00,703.2574000000001,30.588,73.3776,1.7518,0.24566666666666667
2021-11-17 10:16:00,,,,,0.24533333333333332
2021-11-17 10:17:00,,,,,0.23966666666666667
2021-11-17 10:18:00,,,,,0.232
2021-11-17 10:19:00,,,,,0.222
2021-11-17 10:20:00,720.1104,30.815,73.3206,1.7026,0.226
2021-11-17 10:21:00,,,,,0.238
2021-11-17 10:22:00,,,,,0.245
2021-11-17 10:23:00,,,,,0.255
2021-11-17 10:24:00,,,,,0.272
2021-11-17 10:25:00,729.8484000000001,31.065,74.008,1.729,0.2893333333333333
2021-11-17 10:26:00,,,,,0.296
2021-11-17 10:27:00,,,,,0.285
2021-11-17 10:28:00,,,,,0.315
2021-11-17 10:29:00,,,,,0.34833333333333333
